iter	Passed	Remaining
0	6	613364
1	10	521078
2	14	494087
3	18	467306
4	22	451069
5	26	435363
6	29	426017
7	33	420740
8	37	414412
9	40	407571
10	44	401927
11	48	401382
12	52	402720
13	55	399940
14	60	401423
15	64	401396
16	68	400871
17	71	398718
18	75	397032
19	79	397131
20	82	394436
21	86	393542
22	89	390961
23	93	388658
24	96	385910
25	100	385077
26	103	383368
27	106	381662
28	110	379207
29	113	378001
30	117	377749
31	120	376818
32	123	375164
33	127	373459
34	130	372453
35	134	372240
36	137	371327
37	140	370436
38	143	368837
39	147	367788
40	150	367361
41	154	367323
42	157	366326
43	161	365874
44	164	364728
45	167	364198
46	170	363065
47	174	362661
48	177	362128
49	181	362564
50	184	361973
51	188	361688
52	192	362185
53	195	362134
54	199	361855
55	202	362041
56	206	362126
57	210	362060
58	213	361570
59	216	361230
60	220	360483
61	223	360777
62	226	360043
63	230	359919
64	233	359587
65	237	359235
66	240	358477
67	243	358334
68	247	358311
69	250	357979
70	253	357274
71	257	356752
72	260	356314
73	263	355809
74	266	355367
75	269	354910
76	273	355023
77	277	354884
78	280	354902
79	284	355012
80	287	355071
81	291	355136
82	294	354679
83	297	354448
84	301	354089
85	304	354022
86	308	354061
87	311	354084
88	315	354237
89	319	354243
90	322	354288
91	326	354052
92	329	353559
93	332	353358
94	335	353225
95	339	352910
96	342	352569
97	345	352418
98	348	351928
99	352	351806
100	355	351639
101	358	351361
102	362	351180
103	365	351173
104	368	350754
105	371	350423
106	375	350192
107	378	350085
108	381	349808
109	385	349618
110	388	349581
111	391	349558
112	395	349528
113	399	349784
114	402	349798
115	406	349917
116	409	349581
117	412	349487
118	416	349982
119	420	350300
120	424	350086
121	427	349951
122	430	349948
123	434	350034
124	438	350047
125	441	349912
126	444	349827
127	448	349725
128	451	349464
129	454	349506
130	458	349593
131	462	349620
132	465	349569
133	469	349576
134	472	349636
135	476	349580
136	479	349742
137	483	349708
138	486	349759
139	490	349915
140	493	349640
141	496	349483
142	500	349502
143	503	349463
144	507	349712
145	512	350218
146	516	350512
147	519	350492
148	523	350700
149	526	350687
150	530	350629
151	533	350410
152	536	350409
153	540	350248
154	543	350235
155	547	350200
156	551	350407
157	554	350427
158	558	350419
159	561	350436
160	565	350547
161	568	350602
162	572	350640
163	575	350600
164	579	350685
165	583	350778
166	586	350663
167	590	350664
168	593	350752
169	597	350871
170	601	350919
171	604	351038
172	608	351083
173	612	351183
174	615	351072
175	618	351082
176	622	350933
177	625	351038
178	629	351013
179	632	350917
180	636	350891
181	640	351010
182	643	351175
183	647	351124
184	650	351000
185	654	350993
186	657	351076
187	661	351042
188	664	350939
189	667	350803
190	671	350879
191	675	350895
192	678	350739
193	681	350776
194	685	350883
195	688	350768
196	692	350724
197	695	350625
198	699	350668
199	702	350582
